Name,Season,Age,Team,Lg,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Scrimmage_Touch,Scrimmage_Y/Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,AV,Awards,Rushing_1D,Rushing_Succ%,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Succ%,Receiving_Ctch%,Receiving_Y/Tgt
Israel Abanikanda,2023,21,NYJ,NFL,RB,6,0,22,70,0,13,1.2,7.2,29,3.9,113,0,1,1,,3.0,36.4,12.0,3.2,11.7,3.7,11.0,7.0,43.0,6.1,0.0,2.0,36.4,63.6,3.9
Karim Abdul-Jabbar,1996,22,MIA,NFL,RB,16.0,14.0,307.0,1116.0,11.0,23.0,1.4,8.7,330.0,3.8,1255.0,11.0,4.0,8.0,,68.0,46.3,29.0,3.6,69.8,19.2,46.0,23.0,139.0,6.0,0.0,6.0,34.8,50.0,3.0
Karim Abdul-Jabbar,1997,23,MIA,NFL,RB,16.0,14.0,283.0,892.0,15.0,36.0,1.8,16.3,312.0,3.7,1153.0,16.0,3.0,8.0,,66.0,44.9,22.0,3.2,55.8,17.7,49.0,29.0,261.0,9.0,1.0,10.0,38.8,59.2,5.3
Karim Abdul-Jabbar,1998,24,MIA,NFL,RB,15.0,15.0,270.0,960.0,6.0,18.0,1.4,6.8,291.0,3.6,1062.0,6.0,2.0,6.0,,48.0,37.4,45.0,3.6,64.0,18.0,31.0,21.0,102.0,4.9,0.0,3.0,35.5,67.7,3.3
Karim Abdul-Jabbar,1999,25,2TM,NFL,RB,13.0,9.0,143.0,445.0,1.0,21.0,1.3,6.5,160.0,3.3,529.0,2.0,0.0,4.0,,21.0,38.5,21.0,3.1,34.2,11.0,22.0,17.0,84.0,4.9,1.0,5.0,50.0,77.3,3.8
Karim Abdul-Jabbar,1999,25,MIA,NFL,RB,3.0,3.0,28.0,95.0,1.0,14.0,1.3,8.3,32.0,3.8,120.0,1.0,0.0,1.0,,5.0,42.9,12.0,3.4,31.7,9.3,6.0,4.0,25.0,6.3,0.0,1.0,50.0,66.7,4.2
Karim Abdul-Jabbar,1999,25,CLE,NFL,RB,10.0,6.0,115.0,350.0,0.0,21.0,1.3,5.9,128.0,3.2,409.0,1.0,0.0,3.0,,16.0,37.4,21.0,3.0,35.0,11.5,16.0,13.0,59.0,4.5,1.0,4.0,50.0,81.3,3.7
Karim Abdul-Jabbar,2000,26,IND,NFL,RB,1.0,0.0,1.0,-2.0,0.0,,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,
Ameer Abdullah,2015,22,DET,NFL,RB,16.0,9.0,143.0,597.0,2.0,36.0,1.6,11.4,168.0,4.6,780.0,3.0,5.0,5.0,,31.0,51.0,36.0,4.2,37.3,8.9,38.0,25.0,183.0,7.3,1.0,11.0,47.4,65.8,4.8
Ameer Abdullah,2016,23,DET,NFL,RB,2.0,2.0,18.0,101.0,0.0,18.0,2.5,28.5,23.0,6.9,158.0,1.0,0.0,1.0,,6.0,61.1,24.0,5.6,50.5,9.0,5.0,5.0,57.0,11.4,1.0,4.0,80.0,100.0,11.4
