Team,Season,Regular Season Wins,Playoff Wins,Total Wins
Arizona Cardinals,2015,13,0,13
Atlanta Falcons,2015,8,0,8
Baltimore Ravens,2015,5,0,5
Buffalo Bills,2015,8,0,8
Carolina Panthers,2015,15,0,15
Chicago Bears,2015,6,0,6
Cincinnati Bengals,2015,12,0,12
Cleveland Browns,2015,3,0,3
Dallas Cowboys,2015,4,0,4
Denver Broncos,2015,12,0,12
Detroit Lions,2015,7,0,7
Green Bay Packers,2015,10,0,10
Houston Texans,2015,9,0,9
Indianapolis Colts,2015,8,0,8
Jacksonville Jaguars,2015,5,0,5
Kansas City Chiefs,2015,11,0,11
Las Vegas Raiders,2015,7,0,7
Los Angeles Chargers,2015,4,0,4
Los Angeles Rams,2015,7,0,7
Miami Dolphins,2015,6,0,6
Minnesota Vikings,2015,11,0,11
New England Patriots,2015,12,0,12
New Orleans Saints,2015,7,0,7
New York Giants,2015,6,0,6
New York Jets,2015,10,0,10
Philadelphia Eagles,2015,7,0,7
Pittsburgh Steelers,2015,10,0,10
San Francisco 49ers,2015,5,0,5
Seattle Seahawks,2015,10,0,10
Tampa Bay Buccaneers,2015,6,0,6
Tennessee Titans,2015,3,0,3
Washington Commanders,2015,9,0,9
Arizona Cardinals,2016,7,0,7
Atlanta Falcons,2016,11,0,11
Baltimore Ravens,2016,8,0,8
Buffalo Bills,2016,7,0,7
Carolina Panthers,2016,6,0,6
Chicago Bears,2016,3,0,3
Cincinnati Bengals,2016,6,0,6
Cleveland Browns,2016,1,0,1
Dallas Cowboys,2016,13,0,13
Denver Broncos,2016,9,0,9
Detroit Lions,2016,9,0,9
Green Bay Packers,2016,10,0,10
Houston Texans,2016,9,0,9
Indianapolis Colts,2016,8,0,8
Jacksonville Jaguars,2016,3,0,3
Kansas City Chiefs,2016,12,0,12
Las Vegas Raiders,2016,12,0,12
Los Angeles Chargers,2016,5,0,5
Los Angeles Rams,2016,4,0,4
Miami Dolphins,2016,10,0,10
Minnesota Vikings,2016,8,0,8
New England Patriots,2016,14,0,14
New Orleans Saints,2016,7,0,7
New York Giants,2016,11,0,11
New York Jets,2016,5,0,5
Philadelphia Eagles,2016,7,0,7
Pittsburgh Steelers,2016,11,0,11
San Francisco 49ers,2016,2,0,2
Seattle Seahawks,2016,10,0,10
Tampa Bay Buccaneers,2016,9,0,9
Tennessee Titans,2016,9,0,9
Washington Commanders,2016,8,0,8
Arizona Cardinals,2017,8,0,8
Atlanta Falcons,2017,10,0,10
Baltimore Ravens,2017,9,0,9
Buffalo Bills,2017,9,0,9
Carolina Panthers,2017,11,0,11
Chicago Bears,2017,5,0,5
Cincinnati Bengals,2017,7,0,7
Cleveland Browns,2017,0,0,0
Dallas Cowboys,2017,9,0,9
Denver Broncos,2017,5,0,5
Detroit Lions,2017,9,0,9
Green Bay Packers,2017,7,0,7
Houston Texans,2017,4,0,4
Indianapolis Colts,2017,4,0,4
Jacksonville Jaguars,2017,10,0,10
Kansas City Chiefs,2017,10,0,10
Las Vegas Raiders,2017,6,0,6
Los Angeles Chargers,2017,9,0,9
Los Angeles Rams,2017,11,0,11
Miami Dolphins,2017,6,0,6
Minnesota Vikings,2017,13,0,13
New England Patriots,2017,13,0,13
New Orleans Saints,2017,11,0,11
New York Giants,2017,3,0,3
New York Jets,2017,5,0,5
Philadelphia Eagles,2017,13,0,13
Pittsburgh Steelers,2017,13,0,13
San Francisco 49ers,2017,6,0,6
Seattle Seahawks,2017,9,0,9
Tampa Bay Buccaneers,2017,5,0,5
Tennessee Titans,2017,9,0,9
Washington Commanders,2017,7,0,7
Arizona Cardinals,2018,3,0,3
Atlanta Falcons,2018,7,0,7
Baltimore Ravens,2018,10,0,10
Buffalo Bills,2018,6,0,6
Carolina Panthers,2018,7,0,7
Chicago Bears,2018,12,0,12
Cincinnati Bengals,2018,6,0,6
Cleveland Browns,2018,7,0,7
Dallas Cowboys,2018,10,0,10
Denver Broncos,2018,6,0,6
Detroit Lions,2018,6,0,6
Green Bay Packers,2018,6,0,6
Houston Texans,2018,11,0,11
Indianapolis Colts,2018,10,0,10
Jacksonville Jaguars,2018,5,0,5
Kansas City Chiefs,2018,12,0,12
Las Vegas Raiders,2018,4,0,4
Los Angeles Chargers,2018,12,0,12
Los Angeles Rams,2018,13,0,13
